datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200
2022-08-09 20:00:00,Binance:DOGEUSDT,0.06981,0.07061,0.06743,0.06851,273839017.0,,0.07,,,,,0.07,,,,
2022-08-10 00:00:00,Binance:DOGEUSDT,0.06851,0.0691,0.0684,0.06846,83644577.0,,0.07,0.07,,,,0.07,0.07,,,
2022-08-10 04:00:00,Binance:DOGEUSDT,0.06846,0.0696,0.06845,0.06904,81622841.0,,0.07,0.07,,,,0.07,0.07,,,
2022-08-10 08:00:00,Binance:DOGEUSDT,0.06902,0.06908,0.06649,0.06785,179613211.0,,0.07,0.07,,,,0.07,0.07,,,
2022-08-10 12:00:00,Binance:DOGEUSDT,0.06787,0.06837,0.0675,0.06818,57883655.0,,0.07,0.07,,,,0.07,0.07,,,
2022-08-10 16:00:00,Binance:DOGEUSDT,0.06817,0.06879,0.06802,0.06865,63638545.0,,0.07,0.07,,,,0.07,0.07,,,
2022-08-10 20:00:00,Binance:DOGEUSDT,0.06865,0.07146,0.0683,0.07113,354043393.0,,0.07,0.07,,,,0.07,0.07,,,
2022-08-11 00:00:00,Binance:DOGEUSDT,0.07112,0.07138,0.06974,0.07011,122872857.0,,0.07,0.07,,,,0.07,0.07,,,
2022-08-11 04:00:00,Binance:DOGEUSDT,0.0701,0.07147,0.0701,0.07126,86481336.0,,0.07,0.07,,,,0.07,0.07,,,
2022-08-11 08:00:00,Binance:DOGEUSDT,0.07126,0.07243,0.07105,0.07187,181081304.0,15.52,0.07,0.07,,,,0.07,0.07,,,
2022-08-11 12:00:00,Binance:DOGEUSDT,0.07188,0.07248,0.07091,0.07132,158065368.0,16.23,0.07,0.07,,,,0.07,0.07,,,
2022-08-11 16:00:00,Binance:DOGEUSDT,0.0713,0.07205,0.07097,0.07175,151973013.0,16.89,0.07,0.07,,,,0.07,0.07,,,
2022-08-11 20:00:00,Binance:DOGEUSDT,0.07174,0.0755,0.07121,0.07148,557659024.0,18.99,0.07,0.07,,,,0.07,0.07,,,
2022-08-12 00:00:00,Binance:DOGEUSDT,0.07148,0.07202,0.0707,0.07142,98132728.0,20.5,0.07,0.07,,,,0.07,0.07,,,
2022-08-12 04:00:00,Binance:DOGEUSDT,0.07141,0.07166,0.07042,0.07084,97741274.0,21.65,0.07,0.07,,,,0.07,0.07,,,
2022-08-12 08:00:00,Binance:DOGEUSDT,0.07085,0.07149,0.06987,0.07138,92354965.0,22.24,0.07,0.07,,,,0.07,0.07,,,
2022-08-12 12:00:00,Binance:DOGEUSDT,0.07137,0.07146,0.07065,0.07104,48636858.0,22.79,0.07,0.07,,,,0.07,0.07,,,
2022-08-12 16:00:00,Binance:DOGEUSDT,0.07104,0.07236,0.06966,0.07006,157905504.0,22.42,0.07,0.07,,,,0.07,0.07,,,
2022-08-12 20:00:00,Binance:DOGEUSDT,0.07006,0.07122,0.07003,0.07092,85634089.0,22.09,0.07,0.07,,,,0.07,0.07,,,
2022-08-13 00:00:00,Binance:DOGEUSDT,0.07092,0.072,0.07069,0.07168,90753730.0,22.24,0.07,0.07,,,,0.07,0.07,,,
2022-08-13 04:00:00,Binance:DOGEUSDT,0.07166,0.07275,0.07144,0.0723,83435510.0,22.79,0.07,0.07,,,,0.07,0.07,,,
2022-08-13 08:00:00,Binance:DOGEUSDT,0.07232,0.07333,0.0718,0.07306,130047367.0,23.59,0.07,0.07,,,,0.07,0.07,,,
2022-08-13 12:00:00,Binance:DOGEUSDT,0.07306,0.07517,0.07259,0.07334,279061281.0,25.13,0.07,0.07,,,,0.07,0.07,,,
2022-08-13 16:00:00,Binance:DOGEUSDT,0.07333,0.07376,0.07239,0.07292,111874314.0,26.36,0.07,0.07,,,,0.07,0.07,,,
2022-08-13 20:00:00,Binance:DOGEUSDT,0.07292,0.07364,0.07255,0.07328,87304999.0,27.5,0.07,0.07,,,,0.07,0.07,,,
2022-08-14 00:00:00,Binance:DOGEUSDT,0.07327,0.07462,0.07315,0.07319,136808372.0,28.97,0.07,0.07,,,,0.07,0.07,,,
2022-08-14 04:00:00,Binance:DOGEUSDT,0.07319,0.07375,0.07258,0.07293,69100023.0,29.72,0.07,0.07,,,,0.07,0.07,,,
2022-08-14 08:00:00,Binance:DOGEUSDT,0.07292,0.0745,0.07262,0.07406,114107234.0,30.74,0.07,0.07,,,,0.07,0.07,,,
2022-08-14 12:00:00,Binance:DOGEUSDT,0.07406,0.0783,0.07406,0.07687,676111266.0,32.86,0.07,0.07,,,,0.07,0.07,,,
2022-08-14 16:00:00,Binance:DOGEUSDT,0.07686,0.08046,0.07643,0.07794,562124513.0,35.27,0.07,0.07,,,,0.07,0.07,,,
2022-08-14 20:00:00,Binance:DOGEUSDT,0.07793,0.08147,0.07678,0.08101,561770061.0,37.67,0.07,0.07,,,,0.08,0.07,,,
2022-08-15 00:00:00,Binance:DOGEUSDT,0.08102,0.08494,0.07821,0.08003,884981889.0,40.36,0.08,0.07,0.07,,,0.08,0.07,0.07,,
2022-08-15 04:00:00,Binance:DOGEUSDT,0.08002,0.08253,0.07929,0.08168,370189696.0,42.87,0.08,0.07,0.07,,,0.08,0.08,0.07,,
2022-08-15 08:00:00,Binance:DOGEUSDT,0.08168,0.08203,0.0797,0.08036,375028794.0,45.19,0.08,0.07,0.07,,,0.08,0.08,0.07,,
2022-08-15 12:00:00,Binance:DOGEUSDT,0.08037,0.08042,0.07587,0.07599,372635777.0,44.55,0.08,0.07,0.07,,,0.08,0.08,0.07,,
2022-08-15 16:00:00,Binance:DOGEUSDT,0.07599,0.0769,0.07489,0.0757,335747416.0,43.39,0.08,0.07,0.07,,,0.08,0.08,0.07,,
2022-08-15 20:00:00,Binance:DOGEUSDT,0.07569,0.07752,0.07467,0.07733,242985036.0,42.5,0.08,0.08,0.07,,,0.08,0.08,0.07,,
2022-08-16 00:00:00,Binance:DOGEUSDT,0.0773,0.07859,0.07691,0.07706,261223006.0,42.01,0.08,0.08,0.07,,,0.08,0.08,0.07,,
2022-08-16 04:00:00,Binance:DOGEUSDT,0.07708,0.07766,0.07519,0.07662,172479285.0,40.55,0.08,0.08,0.07,,,0.08,0.08,0.07,,
2022-08-16 08:00:00,Binance:DOGEUSDT,0.07663,0.08037,0.07615,0.07939,374430869.0,40.04,0.08,0.08,0.07,,,0.08,0.08,0.07,,
2022-08-16 12:00:00,Binance:DOGEUSDT,0.0794,0.082,0.07848,0.08183,415568027.0,39.97,0.08,0.08,0.07,,,0.08,0.08,0.07,,
2022-08-16 16:00:00,Binance:DOGEUSDT,0.08183,0.089,0.08134,0.08571,1371479249.0,41.16,0.08,0.08,0.07,,,0.08,0.08,0.07,,
2022-08-16 20:00:00,Binance:DOGEUSDT,0.08571,0.08962,0.08368,0.08445,1065501328.0,42.35,0.08,0.08,0.07,,,0.08,0.08,0.07,,
2022-08-17 00:00:00,Binance:DOGEUSDT,0.08444,0.08588,0.08335,0.08509,429142388.0,43.29,0.08,0.08,0.07,,,0.08,0.08,0.07,,
2022-08-17 04:00:00,Binance:DOGEUSDT,0.08509,0.08791,0.08478,0.08677,355264900.0,44.45,0.08,0.08,0.07,,,0.08,0.08,0.08,,
2022-08-17 08:00:00,Binance:DOGEUSDT,0.08677,0.08806,0.08445,0.08499,375374694.0,45.34,0.08,0.08,0.07,,,0.08,0.08,0.08,,
2022-08-17 12:00:00,Binance:DOGEUSDT,0.08499,0.08897,0.08405,0.08416,451427503.0,46.31,0.08,0.08,0.07,,,0.08,0.08,0.08,,
2022-08-17 16:00:00,Binance:DOGEUSDT,0.08416,0.08499,0.0832,0.08393,270182460.0,46.73,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-17 20:00:00,Binance:DOGEUSDT,0.08393,0.08419,0.08057,0.0813,426389920.0,45.75,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-18 00:00:00,Binance:DOGEUSDT,0.0813,0.08361,0.081,0.08177,321184919.0,44.85,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-18 04:00:00,Binance:DOGEUSDT,0.08177,0.08241,0.07933,0.08021,211666845.0,43.21,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-18 08:00:00,Binance:DOGEUSDT,0.08021,0.0815,0.07954,0.08087,158997952.0,41.69,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-18 12:00:00,Binance:DOGEUSDT,0.08088,0.08229,0.07976,0.08122,179377426.0,40.52,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-18 16:00:00,Binance:DOGEUSDT,0.08122,0.08159,0.08029,0.08074,184901290.0,39.44,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-18 20:00:00,Binance:DOGEUSDT,0.08074,0.08185,0.08015,0.0811,163341520.0,38.52,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-19 00:00:00,Binance:DOGEUSDT,0.08112,0.08138,0.07753,0.07794,260804870.0,36.29,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-19 04:00:00,Binance:DOGEUSDT,0.07794,0.07826,0.07347,0.07474,352123305.0,34.73,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-19 08:00:00,Binance:DOGEUSDT,0.07474,0.07529,0.07211,0.07385,509822286.0,33.7,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-19 12:00:00,Binance:DOGEUSDT,0.07385,0.07453,0.0685,0.07039,574381741.0,33.67,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-19 16:00:00,Binance:DOGEUSDT,0.07039,0.07049,0.0676,0.06889,462473317.0,33.85,0.08,0.08,0.08,,,0.08,0.08,0.08,,
2022-08-19 20:00:00,Binance:DOGEUSDT,0.06889,0.06979,0.0679,0.06923,270195019.0,34.01,0.08,0.08,0.08,,,0.07,0.08,0.08,,
2022-08-20 00:00:00,Binance:DOGEUSDT,0.06922,0.07135,0.06858,0.06954,264831631.0,33.4,0.07,0.08,0.08,,,0.07,0.08,0.08,,
2022-08-20 04:00:00,Binance:DOGEUSDT,0.06956,0.06986,0.06702,0.06776,297773051.0,33.25,0.07,0.08,0.08,,,0.07,0.08,0.08,,
2022-08-20 08:00:00,Binance:DOGEUSDT,0.06777,0.06978,0.06771,0.06952,225010189.0,33.11,0.07,0.08,0.08,,,0.07,0.07,0.08,,
2022-08-20 12:00:00,Binance:DOGEUSDT,0.06952,0.07118,0.06916,0.07057,307069865.0,32.28,0.07,0.08,0.08,,,0.07,0.07,0.08,,
2022-08-20 16:00:00,Binance:DOGEUSDT,0.07056,0.07062,0.06973,0.06993,121311759.0,31.51,0.07,0.08,0.08,,,0.07,0.07,0.08,,
2022-08-20 20:00:00,Binance:DOGEUSDT,0.06992,0.07048,0.06893,0.06953,152886658.0,31.06,0.07,0.08,0.08,,,0.07,0.07,0.07,,
2022-08-21 00:00:00,Binance:DOGEUSDT,0.06953,0.06977,0.06764,0.06864,215418151.0,31.05,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-21 04:00:00,Binance:DOGEUSDT,0.06864,0.07035,0.06811,0.06933,237197978.0,30.7,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-21 08:00:00,Binance:DOGEUSDT,0.06934,0.0701,0.0683,0.0685,154149870.0,30.38,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-21 12:00:00,Binance:DOGEUSDT,0.0685,0.06892,0.06739,0.06865,227227734.0,30.4,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-21 16:00:00,Binance:DOGEUSDT,0.06863,0.07,0.06859,0.0697,198208673.0,29.75,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-21 20:00:00,Binance:DOGEUSDT,0.0697,0.07021,0.0686,0.06921,134436876.0,29.02,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-22 00:00:00,Binance:DOGEUSDT,0.06921,0.06976,0.06876,0.06938,107710894.0,28.35,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-22 04:00:00,Binance:DOGEUSDT,0.06939,0.0708,0.0682,0.06932,191829832.0,27.05,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-22 08:00:00,Binance:DOGEUSDT,0.06933,0.06942,0.06821,0.06833,122578242.0,25.85,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-22 12:00:00,Binance:DOGEUSDT,0.06832,0.06867,0.06589,0.06603,226429513.0,25.81,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-22 16:00:00,Binance:DOGEUSDT,0.06603,0.06716,0.06518,0.0667,206291104.0,26.05,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-22 20:00:00,Binance:DOGEUSDT,0.0667,0.06746,0.06574,0.06734,141439857.0,26.06,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-23 00:00:00,Binance:DOGEUSDT,0.06733,0.06768,0.066,0.06672,76835014.0,25.91,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-23 04:00:00,Binance:DOGEUSDT,0.06672,0.06846,0.06672,0.0684,110884103.0,25.19,0.07,0.07,0.08,,,0.07,0.07,0.07,,
2022-08-23 08:00:00,Binance:DOGEUSDT,0.06841,0.069,0.06819,0.06854,92192022.0,24.15,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-23 12:00:00,Binance:DOGEUSDT,0.06854,0.06865,0.06687,0.06801,86496042.0,23.87,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-23 16:00:00,Binance:DOGEUSDT,0.06803,0.0688,0.06781,0.06866,105452381.0,23.5,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-23 20:00:00,Binance:DOGEUSDT,0.06866,0.06923,0.06803,0.06863,90690126.0,22.83,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-24 00:00:00,Binance:DOGEUSDT,0.06862,0.06899,0.06785,0.06828,65825454.0,22.31,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-24 04:00:00,Binance:DOGEUSDT,0.06829,0.06913,0.06819,0.06884,57666163.0,21.71,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-24 08:00:00,Binance:DOGEUSDT,0.06884,0.0692,0.06703,0.0672,115321877.0,21.84,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-24 12:00:00,Binance:DOGEUSDT,0.0672,0.06807,0.06705,0.06739,70526095.0,21.96,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-24 16:00:00,Binance:DOGEUSDT,0.06739,0.06814,0.06726,0.06803,80749135.0,22.01,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-24 20:00:00,Binance:DOGEUSDT,0.06804,0.069,0.06766,0.06892,73704738.0,21.23,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-25 00:00:00,Binance:DOGEUSDT,0.06895,0.06967,0.06877,0.06911,101291884.0,19.94,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-25 04:00:00,Binance:DOGEUSDT,0.0691,0.06943,0.0676,0.06791,95029398.0,19.56,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-25 08:00:00,Binance:DOGEUSDT,0.06791,0.06886,0.0678,0.06833,89097834.0,19.22,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-25 12:00:00,Binance:DOGEUSDT,0.06832,0.06948,0.06825,0.06924,104843415.0,18.33,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-25 16:00:00,Binance:DOGEUSDT,0.06924,0.07185,0.06866,0.07098,307028780.0,18.22,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-25 20:00:00,Binance:DOGEUSDT,0.07097,0.07106,0.06761,0.06834,244052171.0,17.32,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-26 00:00:00,Binance:DOGEUSDT,0.06833,0.06899,0.06788,0.06894,97494015.0,16.49,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-26 04:00:00,Binance:DOGEUSDT,0.06895,0.06943,0.06862,0.06898,61752221.0,16.01,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-26 08:00:00,Binance:DOGEUSDT,0.06898,0.06937,0.06812,0.06903,76703989.0,15.16,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-26 12:00:00,Binance:DOGEUSDT,0.06902,0.06923,0.0672,0.06796,102081340.0,14.47,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-26 16:00:00,Binance:DOGEUSDT,0.06795,0.06943,0.06655,0.06741,162091932.0,14.27,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-26 20:00:00,Binance:DOGEUSDT,0.06741,0.06957,0.06487,0.06591,449932632.0,15.06,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-27 00:00:00,Binance:DOGEUSDT,0.06591,0.06609,0.06445,0.0654,189118603.0,16.01,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-27 04:00:00,Binance:DOGEUSDT,0.06539,0.06591,0.06273,0.06351,240217880.0,17.65,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-27 08:00:00,Binance:DOGEUSDT,0.06351,0.06412,0.06326,0.0638,140221583.0,19.18,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-27 12:00:00,Binance:DOGEUSDT,0.06379,0.06401,0.06225,0.06382,185000752.0,21.0,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-27 16:00:00,Binance:DOGEUSDT,0.06383,0.06408,0.06355,0.06378,107651998.0,22.63,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-27 20:00:00,Binance:DOGEUSDT,0.06379,0.06401,0.06245,0.06308,122279114.0,24.55,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,
2022-08-28 00:00:00,Binance:DOGEUSDT,0.06309,0.06337,0.06234,0.06308,86179763.0,26.38,0.06,0.07,0.07,0.07,,0.06,0.07,0.07,0.07,
2022-08-28 04:00:00,Binance:DOGEUSDT,0.06307,0.06375,0.06259,0.06351,72272565.0,27.65,0.06,0.07,0.07,0.07,,0.06,0.07,0.07,0.07,
2022-08-28 08:00:00,Binance:DOGEUSDT,0.06353,0.06417,0.06308,0.06326,70291592.0,28.36,0.06,0.07,0.07,0.07,,0.06,0.07,0.07,0.07,
2022-08-28 12:00:00,Binance:DOGEUSDT,0.06326,0.06395,0.06302,0.06379,58239471.0,29.06,0.06,0.07,0.07,0.07,,0.06,0.07,0.07,0.07,
2022-08-28 16:00:00,Binance:DOGEUSDT,0.06379,0.0643,0.06342,0.06389,126073863.0,29.3,0.06,0.07,0.07,0.07,,0.06,0.07,0.07,0.07,
2022-08-28 20:00:00,Binance:DOGEUSDT,0.06391,0.06407,0.06296,0.06378,89986126.0,29.79,0.06,0.07,0.07,0.07,,0.06,0.07,0.07,0.07,
2022-08-29 00:00:00,Binance:DOGEUSDT,0.06379,0.06432,0.06367,0.06388,58478988.0,29.94,0.06,0.07,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-29 04:00:00,Binance:DOGEUSDT,0.06386,0.0642,0.06129,0.06178,130411668.0,31.26,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-29 08:00:00,Binance:DOGEUSDT,0.06177,0.06214,0.06088,0.06187,146780024.0,32.65,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-29 12:00:00,Binance:DOGEUSDT,0.06188,0.06199,0.06128,0.06178,57931467.0,33.93,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-29 16:00:00,Binance:DOGEUSDT,0.06179,0.06185,0.06125,0.06185,61618743.0,35.14,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-29 20:00:00,Binance:DOGEUSDT,0.06184,0.06409,0.0618,0.06347,157156977.0,33.82,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-30 00:00:00,Binance:DOGEUSDT,0.06347,0.06365,0.0628,0.06303,119933810.0,32.59,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-30 04:00:00,Binance:DOGEUSDT,0.06303,0.06405,0.06292,0.06384,55779350.0,31.07,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-30 08:00:00,Binance:DOGEUSDT,0.06383,0.06431,0.06315,0.06354,67162970.0,29.42,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-30 12:00:00,Binance:DOGEUSDT,0.06354,0.06448,0.06354,0.06397,94274096.0,27.73,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-30 16:00:00,Binance:DOGEUSDT,0.06398,0.06429,0.06355,0.0639,62547449.0,26.16,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-30 20:00:00,Binance:DOGEUSDT,0.06391,0.06408,0.06119,0.06165,146720708.0,26.4,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-31 00:00:00,Binance:DOGEUSDT,0.06164,0.06223,0.06007,0.06156,176344780.0,27.2,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-31 04:00:00,Binance:DOGEUSDT,0.06156,0.06211,0.06124,0.06154,63984763.0,27.94,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-31 08:00:00,Binance:DOGEUSDT,0.06155,0.06346,0.06152,0.06323,123476897.0,27.28,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-31 12:00:00,Binance:DOGEUSDT,0.06323,0.06339,0.06245,0.06258,88050033.0,26.66,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-31 16:00:00,Binance:DOGEUSDT,0.06258,0.06339,0.0621,0.06292,72185505.0,26.32,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-08-31 20:00:00,Binance:DOGEUSDT,0.06293,0.06327,0.06146,0.06217,113209744.0,26.4,0.06,0.06,0.07,0.07,,0.06,0.06,0.07,0.07,
2022-09-01 00:00:00,Binance:DOGEUSDT,0.06216,0.0623,0.06106,0.06187,80641003.0,26.73,0.06,0.06,0.07,0.07,,0.06,0.06,0.06,0.07,
2022-09-01 04:00:00,Binance:DOGEUSDT,0.06187,0.06243,0.06072,0.06135,73394153.0,27.23,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-01 08:00:00,Binance:DOGEUSDT,0.06134,0.06186,0.06028,0.06065,91123224.0,27.95,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-01 12:00:00,Binance:DOGEUSDT,0.06066,0.06114,0.05988,0.0604,98764737.0,28.85,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-01 16:00:00,Binance:DOGEUSDT,0.0604,0.06161,0.06019,0.06147,81077810.0,29.08,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-01 20:00:00,Binance:DOGEUSDT,0.06147,0.06192,0.06014,0.0612,158208087.0,28.91,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-02 00:00:00,Binance:DOGEUSDT,0.06119,0.06219,0.06088,0.0618,80748241.0,28.42,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-02 04:00:00,Binance:DOGEUSDT,0.0618,0.06263,0.06177,0.06239,57098641.0,27.43,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-02 08:00:00,Binance:DOGEUSDT,0.06238,0.06288,0.06176,0.06252,45507797.0,26.23,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-02 12:00:00,Binance:DOGEUSDT,0.06252,0.06282,0.06182,0.06186,47570395.0,25.11,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-02 16:00:00,Binance:DOGEUSDT,0.06187,0.06212,0.0611,0.06161,56929033.0,24.75,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-02 20:00:00,Binance:DOGEUSDT,0.0616,0.0628,0.06128,0.06249,127485159.0,23.58,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-03 00:00:00,Binance:DOGEUSDT,0.06248,0.06255,0.06068,0.06112,114517499.0,23.05,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-03 04:00:00,Binance:DOGEUSDT,0.06112,0.06175,0.06091,0.06165,44721361.0,22.55,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-03 08:00:00,Binance:DOGEUSDT,0.06164,0.06174,0.06125,0.06135,30973930.0,22.1,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
