datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2022-07-02 12:00:00,Binance:SOLUSDT,32.16,32.88,32.1,32.42,277466.16,,,,,,,,,,,,,,,
2022-07-02 16:00:00,Binance:SOLUSDT,32.43,32.79,31.87,32.77,408929.05,,,,,,,,,,,,,,,
2022-07-02 20:00:00,Binance:SOLUSDT,32.77,33.37,32.6,32.87,577373.32,,,,,,,,,,,,,,,
2022-07-03 00:00:00,Binance:SOLUSDT,32.87,33.52,32.69,33.13,447114.05,,,,,,,,,,,,,,,
2022-07-03 04:00:00,Binance:SOLUSDT,33.12,34.14,32.9,33.36,407970.51,,,,,,,,,,,,,,,
2022-07-03 08:00:00,Binance:SOLUSDT,33.36,33.62,32.7,33.07,302779.75,,,,,,,,,,,,,,,
2022-07-03 12:00:00,Binance:SOLUSDT,33.08,33.77,32.32,32.87,613298.37,,,,,,,,,,,,,,,
2022-07-03 16:00:00,Binance:SOLUSDT,32.87,33.13,32.5,32.91,280477.11,,,,,,,,,,,,,,,
2022-07-03 20:00:00,Binance:SOLUSDT,32.91,33.01,32.14,32.34,386594.57,,,,,,,,,,,,,,,
2022-07-04 00:00:00,Binance:SOLUSDT,32.34,33.57,32.29,33.45,366907.78,,,,,,,,,,,,,,,
2022-07-04 04:00:00,Binance:SOLUSDT,33.45,33.68,33.13,33.39,444514.81,,,,,,,,,,,,,,,
2022-07-04 08:00:00,Binance:SOLUSDT,33.4,33.87,32.63,32.64,437681.36,,,,,,,,,,,,,,,
2022-07-04 12:00:00,Binance:SOLUSDT,32.63,33.08,32.45,32.78,263757.71,,,,,,,,,,,,,,,
2022-07-04 16:00:00,Binance:SOLUSDT,32.78,34.4,32.74,34.39,705894.74,,,,,,,,,,,,,,,
2022-07-04 20:00:00,Binance:SOLUSDT,34.39,34.98,33.77,34.3,1066495.43,,,,,,,,,,,,,,,
2022-07-05 00:00:00,Binance:SOLUSDT,34.3,35.15,34.13,34.87,615437.95,,,,,,,,,,,,,,,
2022-07-05 04:00:00,Binance:SOLUSDT,34.88,36.94,34.73,36.71,975347.94,,,,,,,,,,,,,,,
2022-07-05 08:00:00,Binance:SOLUSDT,36.71,36.99,35.17,35.85,827311.89,,,,,,,,,,,,,,,
2022-07-05 12:00:00,Binance:SOLUSDT,35.85,36.31,35.59,35.92,549673.41,,,,,,,,,,,,,,,
2022-07-05 16:00:00,Binance:SOLUSDT,35.93,35.94,33.83,33.98,992486.85,,,,,,,,,,,,,,,
2022-07-05 20:00:00,Binance:SOLUSDT,33.98,34.09,33.03,33.87,1371068.89,,,,,,,,,,,,,,,
2022-07-06 00:00:00,Binance:SOLUSDT,33.86,36.08,33.62,35.71,1223064.39,,,,,,,,,,,,,,,
2022-07-06 04:00:00,Binance:SOLUSDT,35.7,36.48,35.14,35.4,1134866.61,,,,,,,,,,,,,,,
2022-07-06 08:00:00,Binance:SOLUSDT,35.41,36.06,34.8,35.56,931711.04,,,,,,,,,,,,,,,
2022-07-06 12:00:00,Binance:SOLUSDT,35.56,36.5,35.27,35.96,974541.31,,,,,,,,,,,,,,,
2022-07-06 16:00:00,Binance:SOLUSDT,35.95,36.67,35.6,35.62,798812.0,,,,,,,,,,,,,,,
2022-07-06 20:00:00,Binance:SOLUSDT,35.62,36.5,35.3,35.74,940120.55,,,,,,,,,,,,,,,
2022-07-07 00:00:00,Binance:SOLUSDT,35.74,36.8,35.68,36.28,1013878.71,,,,,,,,,,,,,,,
2022-07-07 04:00:00,Binance:SOLUSDT,36.27,37.65,35.93,37.04,639489.29,,,,,,,,,,,,,,,
2022-07-07 08:00:00,Binance:SOLUSDT,37.04,37.41,36.73,37.09,535810.96,,,,,,,,,,,,,,,
2022-07-07 12:00:00,Binance:SOLUSDT,37.09,37.12,36.39,36.82,419523.07,,,,,,,,,,,,,,,
2022-07-07 16:00:00,Binance:SOLUSDT,36.81,37.43,36.64,37.26,419334.28,,,,,,,,,,,,,,,
2022-07-07 20:00:00,Binance:SOLUSDT,37.26,38.57,36.75,38.29,1115108.28,,,,,,,,,,,,,,,
2022-07-08 00:00:00,Binance:SOLUSDT,38.29,39.29,38.07,39.01,1087693.77,,,,,,,,,,,,,,,
2022-07-08 04:00:00,Binance:SOLUSDT,39.01,39.07,38.14,38.46,514306.92,,,,,,,,,,,,,,,
2022-07-08 08:00:00,Binance:SOLUSDT,38.46,39.72,38.04,38.64,695427.36,,,,,,,,,,,,,,,
2022-07-08 12:00:00,Binance:SOLUSDT,38.64,38.8,37.17,37.51,739044.09,,,,,,,,,,,,,,,
2022-07-08 16:00:00,Binance:SOLUSDT,37.51,37.65,36.58,37.21,729212.18,,,,,,,,,,,,,,,
2022-07-08 20:00:00,Binance:SOLUSDT,37.2,38.79,36.46,38.58,1476857.46,,,,,,,,,,,,,,,
2022-07-09 00:00:00,Binance:SOLUSDT,38.59,39.35,37.93,38.96,1143841.01,,,,,,,,,,,,,,,
2022-07-09 04:00:00,Binance:SOLUSDT,38.95,39.17,38.0,38.12,493610.66,,,,,,,,,,,,,,,
2022-07-09 08:00:00,Binance:SOLUSDT,38.12,38.83,37.78,38.33,482169.84,,,,,,,,,,,,,,,
2022-07-09 12:00:00,Binance:SOLUSDT,38.32,38.9,38.23,38.61,280134.37,,,,,,,,,,,,,,,
2022-07-09 16:00:00,Binance:SOLUSDT,38.61,38.86,38.04,38.18,280679.35,,,,,,,,,,,,,,,
2022-07-09 20:00:00,Binance:SOLUSDT,38.19,38.36,37.77,38.05,398584.4,,,,,,,,,,,,,,,
2022-07-10 00:00:00,Binance:SOLUSDT,38.05,38.95,37.97,38.4,396666.9,,,,,,,,,,,,,,,
2022-07-10 04:00:00,Binance:SOLUSDT,38.41,38.51,37.94,38.06,249839.0,,,,,,,,,,,,,,,
2022-07-10 08:00:00,Binance:SOLUSDT,38.06,38.14,37.06,37.38,356128.94,,,,,,,,,,,,,,,
2022-07-10 12:00:00,Binance:SOLUSDT,37.37,37.54,37.15,37.29,242669.73,,,,,,,,,,,,,,,
2022-07-10 16:00:00,Binance:SOLUSDT,37.3,37.39,36.65,36.93,320630.28,,,,,,,,,,,,,,,
2022-07-10 20:00:00,Binance:SOLUSDT,36.93,37.13,36.26,36.69,535537.54,,,,,,,,,,,,,,,
2022-07-11 00:00:00,Binance:SOLUSDT,36.68,37.3,36.39,37.3,365269.31,,,,,,,,,,,,,,,
2022-07-11 04:00:00,Binance:SOLUSDT,37.3,37.43,36.52,36.71,361351.8,,,,,,,,,,,,,,,
2022-07-11 08:00:00,Binance:SOLUSDT,36.71,36.73,35.35,35.81,532652.44,,,,,,,,,,,,,,,
2022-07-11 12:00:00,Binance:SOLUSDT,35.8,35.84,34.78,35.19,415281.93,,,,,,,,,,,,,,,
2022-07-11 16:00:00,Binance:SOLUSDT,35.19,35.66,35.01,35.16,289707.09,,,,,,,,,,,,,,,
2022-07-11 20:00:00,Binance:SOLUSDT,35.15,35.79,34.49,35.19,664795.68,,,,,,,,,,,,,,,
2022-07-12 00:00:00,Binance:SOLUSDT,35.18,35.68,35.06,35.36,327611.02,,,,,,,,,,,,,,,
2022-07-12 04:00:00,Binance:SOLUSDT,35.36,35.46,33.24,33.42,697919.21,,,,,,,,,,,,,,,
2022-07-12 08:00:00,Binance:SOLUSDT,33.42,34.0,33.25,33.63,419787.33,,,,,,,,,,,,,,,
2022-07-12 12:00:00,Binance:SOLUSDT,33.62,34.13,33.27,33.5,510510.72,,,,,,,,,,,,,,,
2022-07-12 16:00:00,Binance:SOLUSDT,33.51,34.18,33.14,33.93,518054.07,,,,,,,,,,,,,,,
2022-07-12 20:00:00,Binance:SOLUSDT,33.93,34.61,33.75,34.21,738068.55,,,,,,,,,,,,,,,
2022-07-13 00:00:00,Binance:SOLUSDT,34.21,34.5,32.71,32.95,677388.97,,,,,,,,,,,,,,,
2022-07-13 04:00:00,Binance:SOLUSDT,32.94,33.31,32.6,32.68,339160.76,,,,,,,,,,,,,,,
2022-07-13 08:00:00,Binance:SOLUSDT,32.69,33.24,32.38,33.05,314766.79,,,,,,,,,,,,,,,
2022-07-13 12:00:00,Binance:SOLUSDT,33.06,33.75,32.95,33.7,309592.81,,,,,,,,,,,,,,,
2022-07-13 16:00:00,Binance:SOLUSDT,33.71,34.22,33.62,33.97,470656.16,,,,,,,,,,,,,,,
2022-07-13 20:00:00,Binance:SOLUSDT,33.96,34.51,31.82,33.22,2246206.49,,,,,,,,,,,,,,,
2022-07-14 00:00:00,Binance:SOLUSDT,33.22,34.08,33.0,33.64,819271.91,,,,,,,,,,,,,,,
2022-07-14 04:00:00,Binance:SOLUSDT,33.65,35.08,33.49,34.94,637537.97,,,,,,,,,,,,,,,
2022-07-14 08:00:00,Binance:SOLUSDT,34.94,35.33,34.52,34.58,802719.47,,,,,,,,,,,,,,,
2022-07-14 12:00:00,Binance:SOLUSDT,34.58,34.74,34.19,34.35,492177.73,,,,,,,,,,,,,,,
2022-07-14 16:00:00,Binance:SOLUSDT,34.34,34.49,33.58,33.81,640461.85,,,,,,,,,,,,,,,
2022-07-14 20:00:00,Binance:SOLUSDT,33.8,35.22,33.61,35.16,984691.09,,,,,,,,,,,,,,,
2022-07-15 00:00:00,Binance:SOLUSDT,35.17,37.2,34.83,36.36,1750739.92,,,,,,,,,,,,,,,
2022-07-15 04:00:00,Binance:SOLUSDT,36.37,37.31,36.35,37.15,543976.96,,,,,,,,,,,,,,,
2022-07-15 08:00:00,Binance:SOLUSDT,37.14,37.88,36.56,37.36,594022.3,,,,,,,,,,,,,,,
2022-07-15 12:00:00,Binance:SOLUSDT,37.36,37.54,36.49,37.46,705443.58,,,,,,,,,,,,,,,
2022-07-15 16:00:00,Binance:SOLUSDT,37.47,38.51,37.45,37.71,857603.59,,,,,,,,,,,,,,,
2022-07-15 20:00:00,Binance:SOLUSDT,37.72,38.56,37.36,37.69,820155.48,,,,,,,,,,,,,,,
2022-07-16 00:00:00,Binance:SOLUSDT,37.68,38.88,37.06,38.82,817189.15,,,,,,,,,,,,,,,
2022-07-16 04:00:00,Binance:SOLUSDT,38.82,39.1,37.25,37.36,646214.94,,,,,,,,,,,,,,,
2022-07-16 08:00:00,Binance:SOLUSDT,37.36,37.53,36.74,37.21,342972.88,,,,,,,,,,,,,,,
2022-07-16 12:00:00,Binance:SOLUSDT,37.22,37.26,36.35,36.43,320163.48,,,,,,,,,,,,,,,
2022-07-16 16:00:00,Binance:SOLUSDT,36.44,36.92,36.4,36.75,247596.19,,,,,,,,,,,,,,,
2022-07-16 20:00:00,Binance:SOLUSDT,36.75,38.0,36.63,37.94,538673.47,,,,,,,,,,,,,,,
2022-07-17 00:00:00,Binance:SOLUSDT,37.94,40.41,37.89,39.42,1809744.1,,,,,,,,,,,,,,,
2022-07-17 04:00:00,Binance:SOLUSDT,39.42,39.92,38.79,39.58,686075.08,,,,,,,,,,,,,,,
2022-07-17 08:00:00,Binance:SOLUSDT,39.59,40.49,39.28,39.89,595811.25,,,,,,,,,,,,,,,
2022-07-17 12:00:00,Binance:SOLUSDT,39.89,41.09,39.86,40.35,871874.27,,,,,,,,,,,,,,,
2022-07-17 16:00:00,Binance:SOLUSDT,40.36,40.58,39.29,39.78,639596.27,,,,,,,,,,,,,,,
2022-07-17 20:00:00,Binance:SOLUSDT,39.78,39.9,39.03,39.28,488135.8,,,,,,,,,,,,,,,
2022-07-18 00:00:00,Binance:SOLUSDT,39.27,39.81,38.29,39.01,771627.21,,,,,,,,,,,,,,,
2022-07-18 04:00:00,Binance:SOLUSDT,39.01,39.55,38.49,38.62,428906.61,,,,,,,,,,,,,,,
2022-07-18 08:00:00,Binance:SOLUSDT,38.61,40.9,38.55,40.56,687433.8,,,,,,,,,,,,,,,
2022-07-18 12:00:00,Binance:SOLUSDT,40.55,42.47,40.27,42.13,1226802.58,,,,,,,,,,,,,,,
2022-07-18 16:00:00,Binance:SOLUSDT,42.14,42.69,41.31,41.63,1040323.54,,40.08,,,,,,,,,,,,,
2022-07-18 20:00:00,Binance:SOLUSDT,41.63,42.58,41.21,42.31,1001607.38,,40.36,,,,,,,,,,,,,
2022-07-19 00:00:00,Binance:SOLUSDT,42.31,42.47,39.69,40.04,1267756.3,,40.37,,,,,,,,,,,,,
2022-07-19 04:00:00,Binance:SOLUSDT,40.05,44.07,39.78,43.52,1076359.35,,40.69,,,,,,,,,,,,,
2022-07-19 08:00:00,Binance:SOLUSDT,43.52,46.0,42.8,42.99,1933169.64,,41.01,,,,,,,,,,,,,
2022-07-19 12:00:00,Binance:SOLUSDT,43.0,44.15,42.54,43.48,898941.18,,41.43,,,,,,,,,,,,,
2022-07-19 16:00:00,Binance:SOLUSDT,43.48,45.9,43.24,45.54,1113510.05,,42.08,,,,,,,,,,,,,
2022-07-19 20:00:00,Binance:SOLUSDT,45.54,47.36,45.25,46.58,1973534.93,,42.88,,,,,,,,,,,,,
2022-07-20 00:00:00,Binance:SOLUSDT,46.58,47.26,45.38,45.42,1233220.73,,43.36,,,,,,,,,,,,,
2022-07-20 04:00:00,Binance:SOLUSDT,45.42,46.1,44.59,44.87,724275.29,,43.64,,,,,,,,,,,,,
2022-07-20 08:00:00,Binance:SOLUSDT,44.87,45.78,44.09,45.45,796772.78,,44.02,42.05,,,,,,,,,,,,
2022-07-20 12:00:00,Binance:SOLUSDT,45.46,46.05,44.37,44.41,779234.06,,44.23,42.29,,,,,,,,,,,,
2022-07-20 16:00:00,Binance:SOLUSDT,44.41,45.64,43.71,45.33,909870.29,,44.76,42.57,,,,,,,,,,,,
2022-07-20 20:00:00,Binance:SOLUSDT,45.33,46.3,44.86,45.35,1198281.62,,44.94,42.82,,,,,,,,,,,,
2022-07-21 00:00:00,Binance:SOLUSDT,45.34,45.47,43.12,43.21,1206963.1,,44.96,42.99,,,,,,,,,,,,
2022-07-21 04:00:00,Binance:SOLUSDT,43.22,43.56,41.24,42.04,1489319.89,,44.82,43.12,,,,,,,,,,,,
2022-07-21 08:00:00,Binance:SOLUSDT,42.03,42.47,39.86,40.02,1228066.03,,44.27,43.18,,,,,,,,,,,,
2022-07-21 12:00:00,Binance:SOLUSDT,40.03,41.49,39.64,41.05,909214.72,,43.72,43.3,,,,,,,,,,,,
2022-07-21 16:00:00,Binance:SOLUSDT,41.05,41.88,40.61,41.76,847448.3,31.18,43.35,43.36,,,,,,,,,,,,
2022-07-21 20:00:00,Binance:SOLUSDT,41.75,42.44,40.84,41.88,1113425.5,29.4,43.05,43.34,,,,,,,,,,,,
2022-07-22 00:00:00,Binance:SOLUSDT,41.87,43.89,41.84,43.8,1206930.4,27.77,42.89,43.45,,,,,,,,,,,,
2022-07-22 04:00:00,Binance:SOLUSDT,43.81,44.24,42.53,43.11,829014.34,26.45,42.76,43.49,,,,,,,,,,,,
2022-07-22 08:00:00,Binance:SOLUSDT,43.1,43.52,42.28,42.66,462434.49,25.05,42.49,43.62,,,,,,,,,,,,
2022-07-22 12:00:00,Binance:SOLUSDT,42.66,43.46,42.08,43.05,555092.34,23.6,42.26,43.6,,,,,,,,,,,,
2022-07-22 16:00:00,Binance:SOLUSDT,43.06,44.33,42.85,44.14,802035.55,22.82,42.35,43.66,,,,,,,,,,,,
2022-07-22 20:00:00,Binance:SOLUSDT,44.14,44.2,41.52,41.69,1224684.26,21.25,42.32,43.57,,,,,,,,,,,,
2022-07-23 00:00:00,Binance:SOLUSDT,41.69,41.9,40.03,40.2,952575.48,20.69,42.33,43.3,,,,,,,,,,,,
2022-07-23 04:00:00,Binance:SOLUSDT,40.21,41.09,40.14,40.54,498907.43,20.17,42.28,43.0,,,,,,,,,,,,
2022-07-23 08:00:00,Binance:SOLUSDT,40.54,41.49,40.1,41.08,399310.95,19.38,42.22,42.78,,,,,,,,,,,,
2022-07-23 12:00:00,Binance:SOLUSDT,41.09,41.91,41.0,41.33,378212.05,18.32,42.16,42.6,,,,,,,,,,,,
2022-07-23 16:00:00,Binance:SOLUSDT,41.34,41.51,39.52,39.6,694018.05,18.26,41.74,42.31,,,,,,,,,,,,
2022-07-23 20:00:00,Binance:SOLUSDT,39.61,40.49,39.37,40.2,593643.6,18.29,41.45,42.1,,,,,,,,,,,,
2022-07-24 00:00:00,Binance:SOLUSDT,40.2,40.39,38.6,39.36,864559.59,18.75,41.12,41.8,,,,,,,,,,,,
2022-07-24 04:00:00,Binance:SOLUSDT,39.36,40.23,39.17,39.97,492227.25,19.18,40.81,41.53,,,,,,,,,,,,
2022-07-24 08:00:00,Binance:SOLUSDT,39.97,40.44,39.47,39.61,401058.39,19.37,40.36,41.35,,,,,,,,,,,,
2022-07-24 12:00:00,Binance:SOLUSDT,39.6,41.18,39.5,40.72,620764.09,18.85,40.26,41.29,,,,,,,,,,,,
2022-07-24 16:00:00,Binance:SOLUSDT,40.72,41.43,40.22,40.89,558545.55,18.14,40.33,41.33,,,,,,,,,,,,
2022-07-24 20:00:00,Binance:SOLUSDT,40.89,41.32,40.11,41.21,591541.52,17.57,40.4,41.34,,,,,,,,,,,,
2022-07-25 00:00:00,Binance:SOLUSDT,41.2,41.28,40.6,40.83,355249.64,17.04,40.37,41.29,,,,,,,,,,,,
2022-07-25 04:00:00,Binance:SOLUSDT,40.82,42.1,40.71,40.93,800060.28,15.9,40.33,41.25,,,,,,,,,,,,
2022-07-25 08:00:00,Binance:SOLUSDT,40.93,41.09,37.74,38.09,1006633.37,16.75,40.18,40.96,41.78,,,,,,,,,,,
2022-07-25 12:00:00,Binance:SOLUSDT,38.08,38.73,37.78,38.57,463208.5,17.54,40.02,40.73,41.76,,,,,,,,,,,
2022-07-25 16:00:00,Binance:SOLUSDT,38.57,39.27,38.34,38.88,436230.47,17.75,39.97,40.54,41.74,,,,,,,,,,,
2022-07-25 20:00:00,Binance:SOLUSDT,38.89,39.36,38.27,38.49,634220.53,17.86,39.82,40.32,41.7,,,,,,,,,,,
2022-07-26 00:00:00,Binance:SOLUSDT,38.49,38.99,37.33,37.95,681494.44,18.55,39.66,40.01,41.67,,,,,,,,,,,
2022-07-26 04:00:00,Binance:SOLUSDT,37.95,38.99,36.56,36.65,1016132.68,19.62,39.25,39.76,41.62,,,,,,,,,,,
2022-07-26 08:00:00,Binance:SOLUSDT,36.66,36.84,35.51,36.21,1034360.15,21.12,38.78,39.56,41.56,,,,,,,,,,,
2022-07-26 12:00:00,Binance:SOLUSDT,36.21,36.49,35.46,35.65,468328.81,22.54,38.22,39.31,41.5,,,,,,,,,,,
2022-07-26 16:00:00,Binance:SOLUSDT,35.66,36.24,35.33,35.81,542616.57,23.93,37.72,39.05,41.4,,,,,,,,,,,
2022-07-26 20:00:00,Binance:SOLUSDT,35.82,36.29,34.92,35.0,1026559.41,25.42,37.13,38.73,41.26,,,,,,,,,,,
2022-07-27 00:00:00,Binance:SOLUSDT,34.99,35.59,34.67,35.02,619561.77,26.92,36.82,38.5,41.13,,,,,,,,,,,
2022-07-27 04:00:00,Binance:SOLUSDT,35.02,36.34,34.79,36.25,804751.86,27.36,36.59,38.3,41.01,,,,,,,,,,,
2022-07-27 08:00:00,Binance:SOLUSDT,36.26,36.38,35.68,35.78,389490.68,27.72,36.28,38.13,40.92,,,,,,,,,,,
2022-07-27 12:00:00,Binance:SOLUSDT,35.78,37.2,35.77,36.82,540912.4,27.07,36.11,37.97,40.79,,,,,,,,,,,
2022-07-27 16:00:00,Binance:SOLUSDT,36.83,37.06,36.3,36.39,424381.48,26.47,35.96,37.81,40.66,,,,,,,,,,,
2022-07-27 20:00:00,Binance:SOLUSDT,36.39,37.46,36.19,37.17,637695.14,25.44,36.01,37.63,40.53,,,,,,,,,,,
2022-07-28 00:00:00,Binance:SOLUSDT,37.17,40.34,36.42,39.38,2711060.95,25.17,36.33,37.55,40.41,,,,,,,,,,,
2022-07-28 04:00:00,Binance:SOLUSDT,39.38,40.55,39.28,40.23,1157135.52,25.04,36.79,37.51,40.28,,,,,,,,,,,
2022-07-28 08:00:00,Binance:SOLUSDT,40.23,40.55,39.03,39.73,859141.38,24.67,37.18,37.45,40.17,,,,,,,,,,,
2022-07-28 12:00:00,Binance:SOLUSDT,39.73,40.0,39.26,39.33,594943.08,24.33,37.61,37.37,40.06,,,,,,,,,,,
2022-07-28 16:00:00,Binance:SOLUSDT,39.33,40.86,39.27,40.53,797826.89,24.6,38.16,37.49,39.96,,,,,,,,,,,
2022-07-28 20:00:00,Binance:SOLUSDT,40.53,42.12,39.22,41.93,2299399.15,25.57,38.73,37.66,39.91,,,,,,,,,,,
2022-07-29 00:00:00,Binance:SOLUSDT,41.93,42.97,41.75,42.12,1146752.69,26.87,39.36,37.82,39.84,,,,,,,,,,,
2022-07-29 04:00:00,Binance:SOLUSDT,42.13,44.15,42.12,42.91,1056278.96,28.57,39.97,38.04,39.8,,,,,,,,,,,
2022-07-29 08:00:00,Binance:SOLUSDT,42.92,43.55,42.4,43.48,649746.03,30.14,40.68,38.32,39.8,,,,,,,,,,,
2022-07-29 12:00:00,Binance:SOLUSDT,43.49,44.42,42.72,43.05,857791.36,31.94,41.27,38.64,39.82,,,,,,,,,,,
2022-07-29 16:00:00,Binance:SOLUSDT,43.06,43.3,41.31,41.93,879368.43,32.04,41.52,38.93,39.86,,,,,,,,,,,
2022-07-29 20:00:00,Binance:SOLUSDT,41.93,43.47,41.13,42.63,1066353.92,31.96,41.76,39.27,39.89,,,,,,,,,,,
2022-07-30 00:00:00,Binance:SOLUSDT,42.64,42.68,41.25,41.84,864013.26,31.89,41.98,39.58,39.89,,,,,,,,,,,
2022-07-30 04:00:00,Binance:SOLUSDT,41.8,43.1,41.52,41.91,632046.15,32.06,42.23,39.92,39.89,,,,,,,,,,,
2022-07-30 08:00:00,Binance:SOLUSDT,41.92,42.49,41.41,41.87,713145.71,32.09,42.37,40.26,39.85,,,,,,,,,,,
2022-07-30 12:00:00,Binance:SOLUSDT,41.88,42.49,41.47,42.35,494284.06,32.11,42.41,40.57,39.84,,,,,,,,,,,
2022-07-30 16:00:00,Binance:SOLUSDT,42.36,43.09,41.84,42.41,564008.02,32.52,42.44,40.9,39.83,,,,,,,,,,,
2022-07-30 20:00:00,Binance:SOLUSDT,42.41,46.31,42.21,46.28,1678535.38,34.29,42.78,41.37,39.9,,,,,,,,,,,
2022-07-31 00:00:00,Binance:SOLUSDT,46.29,46.65,44.81,45.08,1178932.34,36.04,42.94,41.81,39.92,,,,,,,,,,,
2022-07-31 04:00:00,Binance:SOLUSDT,45.07,45.47,43.41,43.84,759573.79,36.16,43.01,42.14,39.96,,,,,,,,,,,
2022-07-31 08:00:00,Binance:SOLUSDT,43.84,44.19,43.0,43.23,590459.5,35.88,43.14,42.33,40.02,,,,,,,,,,,
2022-07-31 12:00:00,Binance:SOLUSDT,43.23,44.45,43.22,43.84,492998.51,35.74,43.27,42.51,40.09,,,,,,,,,,,
2022-07-31 16:00:00,Binance:SOLUSDT,43.85,44.76,43.28,44.41,500791.66,35.78,43.52,42.75,40.15,,,,,,,,,,,
2022-07-31 20:00:00,Binance:SOLUSDT,44.41,44.6,43.62,44.13,385458.01,35.81,43.74,42.99,40.21,,,,,,,,,,,
2022-08-01 00:00:00,Binance:SOLUSDT,44.13,45.21,42.8,43.78,815138.01,34.94,43.94,43.15,40.29,,,,,,,,,,,
2022-08-01 04:00:00,Binance:SOLUSDT,43.77,43.91,42.22,42.35,502725.68,33.55,43.94,43.17,40.34,,,,,,,,,,,
2022-08-01 08:00:00,Binance:SOLUSDT,42.34,43.26,42.04,43.01,405658.3,32.09,44.0,43.22,40.41,,,,,,,,,,,
2022-08-01 12:00:00,Binance:SOLUSDT,43.0,43.12,42.26,42.94,384347.27,30.73,43.66,43.22,40.47,,,,,,,,,,,
2022-08-01 16:00:00,Binance:SOLUSDT,42.95,43.12,41.64,42.23,617506.11,28.83,43.38,43.16,40.52,,,,,,,,,,,
2022-08-01 20:00:00,Binance:SOLUSDT,42.22,42.96,41.35,42.47,824759.7,26.78,43.24,43.13,40.56,,,,,,,,,,,
