datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2020-08-31 08:00:00,Binance:SOLUSDT,4.4127,4.8865,4.1,4.7435,1497129.12,,3.7,3.5,,,
2020-09-01 08:00:00,Binance:SOLUSDT,4.7432,4.9475,4.3,4.3397,1267574.76,,3.83,3.53,,,
2020-09-02 08:00:00,Binance:SOLUSDT,4.3213,4.3506,3.66,4.17,2002058.36,,3.93,3.55,,,
2020-09-03 08:00:00,Binance:SOLUSDT,4.17,4.459,3.4772,3.5051,3275612.26,,3.94,3.55,,,
2020-09-04 08:00:00,Binance:SOLUSDT,3.5062,3.8346,3.1739,3.5301,2052197.24,,3.97,3.57,,,
2020-09-05 08:00:00,Binance:SOLUSDT,3.5301,3.6637,2.0926,2.6052,4426267.38,,3.87,3.53,,,
2020-09-06 08:00:00,Binance:SOLUSDT,2.6119,3.18,2.2575,3.0941,2898758.91,,3.84,3.53,,,
2020-09-07 08:00:00,Binance:SOLUSDT,3.0785,3.1983,2.38,2.9237,2680083.17,38.06,3.73,3.51,,,
2020-09-08 08:00:00,Binance:SOLUSDT,2.9237,2.9499,2.4,2.468,1626389.7,36.68,3.58,3.49,,,
2020-09-09 08:00:00,Binance:SOLUSDT,2.468,3.8838,2.3821,3.6001,6691121.99000001,34.76,3.5,3.51,,,
2020-09-10 08:00:00,Binance:SOLUSDT,3.6107,3.875,3.304,3.4761,4356890.66,32.98,3.37,3.54,,,
2020-09-11 08:00:00,Binance:SOLUSDT,3.4707,3.5036,3.0316,3.3965,2227636.93999999,30.74,3.28,3.56,,,
2020-09-12 08:00:00,Binance:SOLUSDT,3.3967,3.47,3.1494,3.3316,1161542.47,28.66,3.19,3.56,,,
2020-09-13 08:00:00,Binance:SOLUSDT,3.3386,3.47,2.9838,3.2603,2024779.41,26.86,3.17,3.56,,,
2020-09-14 08:00:00,Binance:SOLUSDT,3.2656,3.5393,3.0752,3.2641,3351649.61,25.03,3.14,3.56,,,
2020-09-15 08:00:00,Binance:SOLUSDT,3.264,3.3249,2.8955,2.9295,1698391.09,23.74,3.17,3.52,,,
2020-09-16 08:00:00,Binance:SOLUSDT,2.9288,2.9293,2.4282,2.5327,4886766.99,23.48,3.12,3.48,,,
2020-09-17 08:00:00,Binance:SOLUSDT,2.5376,2.9389,2.36,2.8829,4635747.31,23.36,3.11,3.42,,,
2020-09-18 08:00:00,Binance:SOLUSDT,2.883,3.16,2.726,3.1144,4169446.23,22.64,3.18,3.38,,,
2020-09-19 08:00:00,Binance:SOLUSDT,3.1084,3.2545,2.9564,3.031,1586219.86,21.71,3.12,3.31,,,
2020-09-20 08:00:00,Binance:SOLUSDT,3.0216,3.0319,2.7,2.8628,1456628.58,21.4,3.06,3.22,,,
2020-09-21 08:00:00,Binance:SOLUSDT,2.8628,3.0397,2.4689,2.7672,3567879.31,21.54,3.0,3.14,,,
2020-09-22 08:00:00,Binance:SOLUSDT,2.7571,3.0107,2.65,2.9082,3416786.33,21.68,2.96,3.07,,,
2020-09-23 08:00:00,Binance:SOLUSDT,2.9184,3.09,2.7001,2.8548,2762150.96,21.56,2.91,3.04,,,
2020-09-24 08:00:00,Binance:SOLUSDT,2.855,3.2571,2.7804,3.1433,2983701.04,20.91,2.9,3.02,,,
2020-09-25 08:00:00,Binance:SOLUSDT,3.1409,3.2766,2.9003,3.1937,2447843.22,20.24,2.93,3.05,,,
2020-09-26 08:00:00,Binance:SOLUSDT,3.185,3.25,3.03,3.1287,1357018.72,19.63,2.99,3.05,,,
2020-09-27 08:00:00,Binance:SOLUSDT,3.1292,3.1857,2.9819,3.1578,983815.86,19.19,3.02,3.07,,,
2020-09-28 08:00:00,Binance:SOLUSDT,3.1557,3.2109,2.908,2.9599,1306134.15,19.0,3.0,3.09,,,
2020-09-29 08:00:00,Binance:SOLUSDT,2.9549,3.027,2.8735,2.9505,950875.56,18.92,2.99,3.06,3.29,,
2020-09-30 08:00:00,Binance:SOLUSDT,2.9447,2.9838,2.8228,2.8967,722757.83,19.01,3.0,3.03,3.28,,
2020-10-01 08:00:00,Binance:SOLUSDT,2.8967,2.9889,2.65,2.8669,1373061.59,19.58,3.01,3.0,3.27,,
2020-10-02 08:00:00,Binance:SOLUSDT,2.8667,2.8873,2.42,2.6232,2788493.11000001,20.7,2.98,2.97,3.24,,
2020-10-03 08:00:00,Binance:SOLUSDT,2.6231,2.6708,2.5356,2.5439,547025.23,21.74,2.95,2.93,3.23,,
2020-10-04 08:00:00,Binance:SOLUSDT,2.542,2.5898,2.42,2.5202,765399.21,22.99,2.88,2.89,3.21,,
2020-10-05 08:00:00,Binance:SOLUSDT,2.5181,2.683,2.4561,2.6522,912587.17,23.65,2.83,2.88,3.2,,
2020-10-06 08:00:00,Binance:SOLUSDT,2.6486,2.6604,2.13,2.174,1784025.33,25.04,2.73,2.86,3.18,,
2020-10-07 08:00:00,Binance:SOLUSDT,2.1721,2.4083,2.081,2.3005,2087951.2,26.42,2.65,2.83,3.16,,
2020-10-08 08:00:00,Binance:SOLUSDT,2.3001,2.4569,2.0123,2.3638,2759189.94,27.86,2.59,2.79,3.15,,
2020-10-09 08:00:00,Binance:SOLUSDT,2.3686,2.63,2.303,2.5314,1878523.79,28.24,2.55,2.77,3.14,,
2020-10-10 08:00:00,Binance:SOLUSDT,2.5274,2.6056,2.3873,2.3999,1278940.27,28.6,2.5,2.75,3.13,,
2020-10-11 08:00:00,Binance:SOLUSDT,2.3988,2.4607,2.3401,2.4227,898764.08,29.07,2.45,2.73,3.11,,
2020-10-12 08:00:00,Binance:SOLUSDT,2.4228,2.7044,2.4132,2.5836,2155387.01,28.2,2.45,2.71,3.1,,
2020-10-13 08:00:00,Binance:SOLUSDT,2.5826,2.5867,2.336,2.4062,1951031.1,27.66,2.44,2.69,3.08,,
2020-10-14 08:00:00,Binance:SOLUSDT,2.4061,2.4424,2.2331,2.3107,1125385.85,27.5,2.41,2.65,3.06,,
2020-10-15 08:00:00,Binance:SOLUSDT,2.3108,2.3485,2.1932,2.2682,754909.09,27.47,2.38,2.6,3.04,,
2020-10-16 08:00:00,Binance:SOLUSDT,2.2648,2.269,2.1071,2.1398,1546650.13,27.72,2.37,2.55,3.01,,
2020-10-17 08:00:00,Binance:SOLUSDT,2.1374,2.2462,2.1107,2.2053,482249.55,27.95,2.36,2.51,2.97,,
2020-10-18 08:00:00,Binance:SOLUSDT,2.2031,2.2595,2.1763,2.215,478921.26,28.08,2.35,2.47,2.94,,
2020-10-19 08:00:00,Binance:SOLUSDT,2.2137,2.2148,2.05,2.0592,909217.19,28.64,2.3,2.42,2.89,,
2020-10-20 08:00:00,Binance:SOLUSDT,2.0552,2.108,1.8401,1.885,1933167.04,29.78,2.25,2.37,2.84,,
2020-10-21 08:00:00,Binance:SOLUSDT,1.8873,2.11,1.8415,1.8887,3222724.75,30.82,2.2,2.32,2.79,,
2020-10-22 08:00:00,Binance:SOLUSDT,1.8868,2.09,1.8481,1.9582,1624778.09,31.79,2.13,2.29,2.74,,
2020-10-23 08:00:00,Binance:SOLUSDT,1.9566,1.9902,1.85,1.959,1559992.35,32.69,2.09,2.26,2.71,,
2020-10-24 08:00:00,Binance:SOLUSDT,1.9652,1.973,1.88,1.9142,748093.83,33.53,2.05,2.23,2.68,,
2020-10-25 08:00:00,Binance:SOLUSDT,1.9175,1.9244,1.76,1.7926,1365865.99,34.7,2.0,2.19,2.66,,
2020-10-26 08:00:00,Binance:SOLUSDT,1.7925,1.8685,1.6121,1.6799,2021871.84,36.22,1.96,2.16,2.63,,
2020-10-27 08:00:00,Binance:SOLUSDT,1.6771,1.75,1.5906,1.711,2591095.37,37.68,1.91,2.13,2.61,,
2020-10-28 08:00:00,Binance:SOLUSDT,1.7084,1.7255,1.4508,1.518,3354618.28,39.39,1.84,2.09,2.59,,
2020-10-29 08:00:00,Binance:SOLUSDT,1.5166,1.5754,1.4148,1.4327,1233628.05,41.06,1.77,2.04,2.55,,
2020-10-30 08:00:00,Binance:SOLUSDT,1.4328,1.4726,1.3163,1.4381,1401628.09,42.83,1.73,1.99,2.51,,
2020-10-31 08:00:00,Binance:SOLUSDT,1.4383,1.558,1.4266,1.5497,851989.58,43.63,1.7,1.95,2.47,,
2020-11-01 08:00:00,Binance:SOLUSDT,1.5497,1.6463,1.5137,1.608,960664.24,43.56,1.66,1.9,2.44,,
2020-11-02 08:00:00,Binance:SOLUSDT,1.6076,1.6432,1.4621,1.4738,867738.07,43.68,1.61,1.85,2.4,,
2020-11-03 08:00:00,Binance:SOLUSDT,1.4729,1.484,1.4062,1.4118,983164.88,43.98,1.56,1.81,2.36,,
2020-11-04 08:00:00,Binance:SOLUSDT,1.4123,1.4144,1.2733,1.3912,2560523.86,44.68,1.52,1.76,2.33,,
2020-11-05 08:00:00,Binance:SOLUSDT,1.3895,1.4928,1.3,1.4007,1598492.56,44.6,1.49,1.72,2.31,,
2020-11-06 08:00:00,Binance:SOLUSDT,1.403,1.9482,1.3946,1.9,3846546.9,41.53,1.51,1.71,2.29,,
2020-11-07 08:00:00,Binance:SOLUSDT,1.9069,2.4975,1.8276,2.0215,8862610.63,40.45,1.56,1.7,2.27,,
2020-11-08 08:00:00,Binance:SOLUSDT,2.0264,2.2825,1.9608,2.1558,4800345.92,39.44,1.64,1.7,2.25,,
2020-11-09 08:00:00,Binance:SOLUSDT,2.1515,2.1991,1.9456,2.0299,3050443.52,38.43,1.69,1.71,2.23,,
2020-11-10 08:00:00,Binance:SOLUSDT,2.0383,2.3257,2.008,2.2661,2119423.36,37.88,1.77,1.73,2.22,,
2020-11-11 08:00:00,Binance:SOLUSDT,2.2665,2.3,1.9673,2.0,1863686.19,37.14,1.81,1.73,2.21,,
2020-11-12 08:00:00,Binance:SOLUSDT,2.0,2.06,1.825,1.9089,1522310.89,35.68,1.85,1.73,2.19,,
2020-11-13 08:00:00,Binance:SOLUSDT,1.9089,2.0808,1.8997,2.0141,1595684.08,34.41,1.91,1.74,2.16,,
2020-11-14 08:00:00,Binance:SOLUSDT,2.0222,2.0374,1.869,1.9182,1191847.42,33.05,1.96,1.74,2.14,,
2020-11-15 08:00:00,Binance:SOLUSDT,1.9204,2.218,1.9133,2.0407,3348186.49,32.48,2.03,1.76,2.12,,
2020-11-16 08:00:00,Binance:SOLUSDT,2.039,2.37,1.9858,2.2626,3192029.56,32.46,2.06,1.79,2.1,,
2020-11-17 08:00:00,Binance:SOLUSDT,2.2665,2.33,2.125,2.1998,2311120.85,32.44,2.08,1.82,2.08,,
2020-11-18 08:00:00,Binance:SOLUSDT,2.1962,2.2173,2.0001,2.1153,2054379.16,31.64,2.08,1.86,2.07,2.68,
2020-11-19 08:00:00,Binance:SOLUSDT,2.1122,2.1848,2.0136,2.085,1391861.95,30.9,2.08,1.89,2.05,2.67,
2020-11-20 08:00:00,Binance:SOLUSDT,2.0841,2.2387,2.0521,2.1033,1589414.51,30.44,2.06,1.92,2.04,2.65,
2020-11-21 08:00:00,Binance:SOLUSDT,2.0999,2.51,2.0351,2.3822,2963489.5,30.96,2.1,1.95,2.03,2.64,
2020-11-22 08:00:00,Binance:SOLUSDT,2.3825,2.4201,2.04,2.1514,2448127.25,31.45,2.13,1.99,2.02,2.62,
2020-11-23 08:00:00,Binance:SOLUSDT,2.161,2.3635,2.112,2.2786,2094160.76,31.9,2.15,2.03,2.02,2.62,
2020-11-24 08:00:00,Binance:SOLUSDT,2.2786,2.4731,2.1338,2.2823,3534792.04,32.69,2.19,2.08,2.01,2.6,
2020-11-25 08:00:00,Binance:SOLUSDT,2.2795,2.49,2.1703,2.2661,3597681.61000001,33.47,2.21,2.12,2.01,2.6,
2020-11-26 08:00:00,Binance:SOLUSDT,2.2653,2.3101,1.7212,1.9111,6803274.72,31.35,2.18,2.12,2.0,2.58,
2020-11-27 08:00:00,Binance:SOLUSDT,1.9117,2.04,1.7694,1.861,1802241.32,29.38,2.14,2.11,1.99,2.57,
2020-11-28 08:00:00,Binance:SOLUSDT,1.8644,1.94,1.8016,1.8868,1381390.77,27.55,2.12,2.1,1.98,2.56,
2020-11-29 08:00:00,Binance:SOLUSDT,1.8858,1.947,1.85,1.9153,862711.64,25.89,2.1,2.09,1.97,2.55,
2020-11-30 08:00:00,Binance:SOLUSDT,1.9184,2.0182,1.9034,1.9665,1094620.01,24.72,2.09,2.08,1.96,2.54,
2020-12-01 08:00:00,Binance:SOLUSDT,1.9641,2.1404,1.9168,1.9738,2102911.64,24.25,2.05,2.08,1.95,2.53,
2020-12-02 08:00:00,Binance:SOLUSDT,1.9702,2.2098,1.9333,2.1209,2203748.48,24.12,2.05,2.09,1.94,2.51,
2020-12-03 08:00:00,Binance:SOLUSDT,2.119,2.2279,2.074,2.0967,3182362.33,24.08,2.03,2.09,1.94,2.5,
2020-12-04 08:00:00,Binance:SOLUSDT,2.0967,2.1123,1.836,1.8535,1424943.39,22.51,1.99,2.09,1.93,2.48,
2020-12-05 08:00:00,Binance:SOLUSDT,1.8507,1.983,1.82,1.9795,1087998.4,20.96,1.96,2.08,1.93,2.47,
2020-12-06 08:00:00,Binance:SOLUSDT,1.9795,1.9907,1.7956,1.8505,1125736.37,19.55,1.95,2.06,1.92,2.45,
2020-12-07 08:00:00,Binance:SOLUSDT,1.8515,1.899,1.8088,1.8272,962743.7,18.24,1.95,2.05,1.91,2.43,
2020-12-08 08:00:00,Binance:SOLUSDT,1.8301,1.8301,1.6211,1.6631,2296665.59,18.1,1.92,2.02,1.91,2.4,
2020-12-09 08:00:00,Binance:SOLUSDT,1.66,1.6777,1.5,1.6592,2093499.32,18.54,1.9,2.0,1.9,2.37,
2020-12-10 08:00:00,Binance:SOLUSDT,1.6599,1.6664,1.5395,1.5683,1061425.89,18.94,1.86,1.97,1.9,2.34,
2020-12-11 08:00:00,Binance:SOLUSDT,1.5739,1.5774,1.4328,1.4389,1429080.75,19.8,1.81,1.93,1.88,2.31,
2020-12-12 08:00:00,Binance:SOLUSDT,1.4368,1.5382,1.4366,1.4912,1423640.73,20.6,1.74,1.89,1.88,2.29,
2020-12-13 08:00:00,Binance:SOLUSDT,1.4909,1.7,1.4578,1.5701,1749534.43,20.08,1.69,1.86,1.87,2.27,
2020-12-14 08:00:00,Binance:SOLUSDT,1.5651,1.6253,1.5224,1.5946,1503571.44,19.59,1.66,1.82,1.86,2.26,
2020-12-15 08:00:00,Binance:SOLUSDT,1.594,1.8039,1.5875,1.7586,3562068.86,18.44,1.64,1.8,1.87,2.25,
2020-12-16 08:00:00,Binance:SOLUSDT,1.7577,1.7919,1.6025,1.7829,3098111.32,17.37,1.64,1.79,1.87,2.24,
2020-12-17 08:00:00,Binance:SOLUSDT,1.78,1.8064,1.6382,1.68,2528060.41,16.47,1.62,1.78,1.87,2.23,
2020-12-18 08:00:00,Binance:SOLUSDT,1.6769,1.7077,1.6307,1.7014,1127224.49,15.57,1.62,1.77,1.88,2.21,
2020-12-19 08:00:00,Binance:SOLUSDT,1.6987,1.7677,1.6595,1.6707,1332107.96,15.16,1.63,1.76,1.88,2.19,
2020-12-20 08:00:00,Binance:SOLUSDT,1.6706,1.6889,1.521,1.5635,1368277.59,14.41,1.63,1.74,1.88,2.18,
2020-12-21 08:00:00,Binance:SOLUSDT,1.5605,1.62,1.49,1.5331,1255345.17,13.93,1.63,1.72,1.88,2.16,
2020-12-22 08:00:00,Binance:SOLUSDT,1.5354,1.5799,1.47,1.49,2035459.3,13.61,1.63,1.69,1.88,2.14,
2020-12-23 08:00:00,Binance:SOLUSDT,1.49,1.5126,1.0301,1.198,4351555.9,15.47,1.6,1.64,1.88,2.12,
2020-12-24 08:00:00,Binance:SOLUSDT,1.1987,1.3888,1.1652,1.3612,1784967.07,17.19,1.57,1.62,1.88,2.1,
2020-12-25 08:00:00,Binance:SOLUSDT,1.3641,1.4599,1.3417,1.4464,1391332.89,18.21,1.54,1.59,1.88,2.09,
2020-12-26 08:00:00,Binance:SOLUSDT,1.4488,1.4497,1.3118,1.3258,912192.33,19.28,1.5,1.57,1.86,2.08,
2020-12-27 08:00:00,Binance:SOLUSDT,1.324,1.417,1.2616,1.3037,2170898.45,20.48,1.46,1.54,1.85,2.06,
2020-12-28 08:00:00,Binance:SOLUSDT,1.3041,1.5223,1.2867,1.5172,2158620.57,20.71,1.44,1.53,1.84,2.04,
2020-12-29 08:00:00,Binance:SOLUSDT,1.5187,1.735,1.4388,1.6704,4870104.61,19.46,1.44,1.53,1.83,2.03,
2020-12-30 08:00:00,Binance:SOLUSDT,1.6734,1.6903,1.5235,1.535,2171296.28,18.29,1.44,1.53,1.82,2.02,
2020-12-31 08:00:00,Binance:SOLUSDT,1.5337,1.5523,1.42,1.5073,2169627.35,17.8,1.44,1.54,1.81,2.01,
2021-01-01 08:00:00,Binance:SOLUSDT,1.5088,1.86,1.499,1.8421,4421991.45,17.43,1.47,1.55,1.8,2.0,
2021-01-02 08:00:00,Binance:SOLUSDT,1.8421,2.0,1.7116,1.7999,5253819.62000001,17.68,1.53,1.56,1.8,1.98,
2021-01-03 08:00:00,Binance:SOLUSDT,1.7998,2.38,1.7973,2.1779,8318341.13,19.14,1.61,1.59,1.81,1.97,
2021-01-04 08:00:00,Binance:SOLUSDT,2.1789,2.4989,1.86,2.4909,7800814.8,20.8,1.72,1.63,1.81,1.97,
2021-01-05 08:00:00,Binance:SOLUSDT,2.4911,2.5093,2.0621,2.1636,6702006.99,22.37,1.8,1.65,1.81,1.96,
2021-01-06 08:00:00,Binance:SOLUSDT,2.1636,2.189,1.9017,1.9414,8451529.47,22.85,1.86,1.66,1.81,1.95,
2021-01-07 08:00:00,Binance:SOLUSDT,1.9404,2.65,1.9214,2.3635,30861006.23999999,24.45,1.95,1.7,1.81,1.94,
2021-01-08 08:00:00,Binance:SOLUSDT,2.3655,3.8,2.175,3.2214,29866396.67,27.43,2.1,1.77,1.83,1.94,
2021-01-09 08:00:00,Binance:SOLUSDT,3.212,3.6998,2.93,3.3829,9881188.64999999,30.2,2.29,1.86,1.86,1.95,
2021-01-10 08:00:00,Binance:SOLUSDT,3.3734,3.7517,3.1556,3.449,5819813.51000001,32.82,2.48,1.96,1.88,1.96,
2021-01-11 08:00:00,Binance:SOLUSDT,3.4455,3.5282,2.5795,3.1016,8734261.68,32.99,2.61,2.04,1.9,1.96,
2021-01-12 08:00:00,Binance:SOLUSDT,3.1016,3.88,3.058,3.6354,7075911.68000001,33.66,2.79,2.16,1.93,1.97,
2021-01-13 08:00:00,Binance:SOLUSDT,3.6354,3.637,3.2633,3.5242,5123655.79999999,34.28,2.93,2.27,1.95,1.98,
2021-01-14 08:00:00,Binance:SOLUSDT,3.5243,3.5955,3.1814,3.2921,6422109.73,34.57,3.01,2.36,1.97,1.99,
2021-01-15 08:00:00,Binance:SOLUSDT,3.2921,3.4489,2.9618,3.2475,4812542.83000001,34.07,3.12,2.46,2.0,2.0,
2021-01-16 08:00:00,Binance:SOLUSDT,3.2479,3.7081,3.2463,3.4247,8562549.63000001,34.06,3.26,2.56,2.03,2.01,
2021-01-17 08:00:00,Binance:SOLUSDT,3.4251,3.9876,3.3,3.8268,8531899.80999999,34.51,3.41,2.68,2.07,2.03,
2021-01-18 08:00:00,Binance:SOLUSDT,3.8243,4.17,3.6167,3.7868,6226924.77,35.18,3.47,2.79,2.11,2.04,
2021-01-19 08:00:00,Binance:SOLUSDT,3.7873,4.0498,3.6,3.6287,4768719.77,35.75,3.49,2.89,2.14,2.05,
2021-01-20 08:00:00,Binance:SOLUSDT,3.6288,3.7413,3.34,3.7166,4801640.27999999,35.32,3.52,3.0,2.18,2.06,
2021-01-21 08:00:00,Binance:SOLUSDT,3.7199,3.7411,2.9717,2.9899,4385838.62,33.78,3.51,3.06,2.19,2.07,
2021-01-22 08:00:00,Binance:SOLUSDT,2.9893,3.4992,2.5295,3.3352,6481502.64999999,31.51,3.48,3.14,2.22,2.08,
2021-01-23 08:00:00,Binance:SOLUSDT,3.3302,3.6,3.3056,3.5079,2269454.7,29.36,3.48,3.2,2.25,2.09,
2021-01-24 08:00:00,Binance:SOLUSDT,3.5018,3.79,3.4781,3.6278,2457759.67,27.8,3.51,3.26,2.28,2.11,
2021-01-25 08:00:00,Binance:SOLUSDT,3.6287,3.9928,3.4398,3.7038,6791542.33,26.8,3.55,3.34,2.32,2.12,
2021-01-26 08:00:00,Binance:SOLUSDT,3.7036,4.097,3.6478,4.041,6618303.90000001,26.08,3.62,3.44,2.37,2.14,
2021-01-27 08:00:00,Binance:SOLUSDT,4.0418,4.0422,3.5114,3.675,2491757.82,25.02,3.6,3.51,2.41,2.16,
2021-01-28 08:00:00,Binance:SOLUSDT,3.664,3.96,3.6,3.81,2055425.01,24.04,3.6,3.54,2.45,2.17,
2021-01-29 08:00:00,Binance:SOLUSDT,3.8092,3.912,3.6,3.8293,2992168.86,23.12,3.62,3.56,2.49,2.19,
2021-01-30 08:00:00,Binance:SOLUSDT,3.8301,4.3179,3.7667,4.228,3944655.04,23.23,3.67,3.6,2.55,2.22,
2021-01-31 08:00:00,Binance:SOLUSDT,4.228,4.805,4.154,4.2525,5438870.48000001,24.21,3.8,3.65,2.6,2.24,
2021-02-01 08:00:00,Binance:SOLUSDT,4.2568,4.617,4.1075,4.6148,2097052.47,24.96,3.93,3.7,2.67,2.27,
2021-02-02 08:00:00,Binance:SOLUSDT,4.6148,5.4026,4.4632,5.2331,5278922.61,26.73,4.1,3.79,2.74,2.3,
2021-02-03 08:00:00,Binance:SOLUSDT,5.243,5.783,5.0513,5.7311,3977458.72,28.76,4.31,3.91,2.82,2.34,
2021-02-04 08:00:00,Binance:SOLUSDT,5.7339,6.5426,5.5676,6.4085,5609204.80999999,31.25,4.58,4.07,2.91,2.39,
2021-02-05 08:00:00,Binance:SOLUSDT,6.4181,7.1438,6.4086,6.7005,4235525.48999999,33.92,4.85,4.23,3.01,2.44,
2021-02-06 08:00:00,Binance:SOLUSDT,6.7001,6.8181,5.7,6.1225,5040208.25000001,34.61,5.09,4.35,3.1,2.49,
2021-02-07 08:00:00,Binance:SOLUSDT,6.1219,6.8807,5.75,6.6976,5111066.89,35.3,5.38,4.49,3.2,2.54,
2021-02-08 08:00:00,Binance:SOLUSDT,6.6931,8.078,6.4554,7.855,6719103.18999999,36.83,5.78,4.7,3.33,2.6,
2021-02-09 08:00:00,Binance:SOLUSDT,7.8651,8.4945,7.55,7.8005,4803489.37000001,38.49,6.14,4.91,3.45,2.67,
2021-02-10 08:00:00,Binance:SOLUSDT,7.8005,9.09,7.26,9.09,4419421.79,40.34,6.63,5.21,3.6,2.74,
2021-02-11 08:00:00,Binance:SOLUSDT,9.0897,9.7425,8.72,9.2004,5694878.76999999,42.33,7.08,5.51,3.76,2.82,
2021-02-12 08:00:00,Binance:SOLUSDT,9.2058,9.93,9.0353,9.2,2867258.84,44.26,7.48,5.79,3.92,2.9,
2021-02-13 08:00:00,Binance:SOLUSDT,9.2007,9.5117,8.658,8.7441,3487478.68,45.24,7.78,6.05,4.07,2.97,
2021-02-14 08:00:00,Binance:SOLUSDT,8.7448,9.23,8.5293,8.7158,2889949.04,45.88,8.01,6.3,4.21,3.04,
2021-02-15 08:00:00,Binance:SOLUSDT,8.7234,9.38,7.7,8.8516,3424896.19,44.88,8.23,6.54,4.36,3.11,
2021-02-16 08:00:00,Binance:SOLUSDT,8.866,9.0,7.9601,8.3002,2257217.69,43.96,8.45,6.77,4.5,3.17,
2021-02-17 08:00:00,Binance:SOLUSDT,8.3035,8.45,7.5182,8.2357,3331645.44,42.34,8.6,6.99,4.63,3.23,
2021-02-18 08:00:00,Binance:SOLUSDT,8.2412,9.32,8.23,8.9771,2479859.19000001,41.66,8.71,7.25,4.78,3.3,
2021-02-19 08:00:00,Binance:SOLUSDT,8.988,11.85,8.5257,11.4912,7106323.06,42.55,9.08,7.61,4.98,3.39,
2021-02-20 08:00:00,Binance:SOLUSDT,11.4845,11.8327,9.754,9.9869,4731324.37,43.37,9.17,7.9,5.14,3.47,
2021-02-21 08:00:00,Binance:SOLUSDT,9.9849,11.6707,9.8101,11.0753,3694265.15,44.13,9.36,8.22,5.33,3.56,
2021-02-22 08:00:00,Binance:SOLUSDT,11.0738,14.8,9.1,14.4191,14711670.79999999,45.92,9.88,8.68,5.57,3.69,
2021-02-23 08:00:00,Binance:SOLUSDT,14.4176,15.8888,11.47,15.2244,24306320.76000001,47.81,10.53,9.15,5.83,3.82,
2021-02-24 08:00:00,Binance:SOLUSDT,15.2389,18.2052,14.7917,17.1691,10777544.74999998,49.97,11.37,9.69,6.13,3.97,
2021-02-25 08:00:00,Binance:SOLUSDT,17.1745,17.69,13.6579,13.8442,9520373.91999998,50.76,11.87,10.05,6.37,4.09,
2021-02-26 08:00:00,Binance:SOLUSDT,13.8565,15.5083,13.1,13.5962,8029513.16999999,50.94,12.4,10.42,6.59,4.2,3.44
2021-02-27 08:00:00,Binance:SOLUSDT,13.5864,14.8359,13.01,13.1916,6232463.19,51.01,12.9,10.75,6.79,4.31,3.49
2021-02-28 08:00:00,Binance:SOLUSDT,13.1853,13.7739,11.417,13.0887,7231344.75,49.59,13.31,11.01,6.98,4.42,3.54
2021-03-01 08:00:00,Binance:SOLUSDT,13.08,15.5469,13.0102,14.9855,5511248.26,48.97,13.66,11.37,7.21,4.55,3.59
